CATEGORY,Item,PROCESSED ,Local (L),UOM,
BEVERAGE,SMOOTHIE MIX,PROCESSED,No,box,
BEVERAGE,Black Tea,PROCESSED,No,box,
BEVERAGE,Bottled Water,PROCESSED,No,box,
BEVERAGE,C02 Tank,PROCESSED,No,box,
BEVERAGE,Coke,PROCESSED,No,box,
BEVERAGE,Diet Coke,PROCESSED,No,box,
BEVERAGE,Fuze,PROCESSED,No,box,
BEVERAGE,Ginger Ale,PROCESSED,No,box,
BEVERAGE,Iced Tea,PROCESSED,No,box,
BEVERAGE,Lemonade,PROCESSED,No,box,
BEVERAGE,Raspberry Tea,PROCESSED,No,box,
BEVERAGE,Seagrams Ginger Ale,PROCESSED,No,box,
BEVERAGE,Sprite ,PROCESSED,No,box,
BEVERAGE,Sprite Zero,PROCESSED,No,box,
BEVERAGE,Unsweetened Tea,PROCESSED,No,box,
BEVERAGE,Zico Natural,PROCESSED,No,box,
BEVERAGE,Apple Juice,PROCESSED,No,box,
BEVERAGE,Cocoa,PROCESSED,No,box,
BEVERAGE,Coffee: Decaf: Instant,PROCESSED,No,box,
BEVERAGE,Coffee: Kona,PROCESSED,Yes,box,
BEVERAGE,Coffee: Kona Decaf,PROCESSED,Yes,box,
BEVERAGE,Cranberry Juice,PROCESSED,No,box,
BEVERAGE,Cranberry Juice Cocktail,PROCESSED,No,box,
BEVERAGE,Drink Mix,PROCESSED,No,box,
BEVERAGE,Grape Juice,PROCESSED,No,box,
BEVERAGE,Green Tea,PROCESSED,No,box,
BEVERAGE,Guava Nectar,PROCESSED,No,box,
BEVERAGE,Hot Chocolate,PROCESSED,No,box,
BEVERAGE,Hot cocoa,PROCESSED,No,box,
BEVERAGE,Hot tea,PROCESSED,No,box,
BEVERAGE,Lemon Drink,PROCESSED,No,box,
BEVERAGE,Nectar Guava,PROCESSED,No,box,
BEVERAGE,Orange Drink,PROCESSED,No,box,
BEVERAGE,Orange Juice,PROCESSED,No,box,
BEVERAGE,Pineapple Juice,PROCESSED,No,box,
BEVERAGE,Prune Juice,PROCESSED,No,box,
BEVERAGE,Soy Milk,PROCESSED,No,box,
BEVERAGE,Tea,PROCESSED,No,box,
BEVERAGE,Tea Bags,PROCESSED,No,box,
BEVERAGE,Tea Herbal,PROCESSED,No,box,
BREAD,Dinner Roll,PROCESSED,No,case,
BREAD,English Muffin,PROCESSED,No,case,
BREAD,Puff Pastry Dough,PROCESSED,No,case,
BREAD,Pullman Bread,PROCESSED,No,case,
BREAD,Rye Bread,PROCESSED,No,case,
BREAD,Sandwich Roll,PROCESSED,No,case,
BREAD,Bagels,PROCESSED,No,case,
BREAD,Bread Pullman Egg,PROCESSED,No,case,
BREAD,Bread Pullman Wheat,PROCESSED,No,case,
BREAD,Bread: Pullman,PROCESSED,No,case,
BREAD,Bread: Pullman White,PROCESSED,No,case,
BREAD,Bread: Rye,PROCESSED,No,case,
BREAD,Bread: Texas Golden,PROCESSED,No,case,
BREAD,Bun: Hamburger,PROCESSED,No,case,
BREAD,Bun: Hamburger,PROCESSED,No,case,
BREAD,Bun: Hamburger Plain,PROCESSED,No,case,
BREAD,Bun: Hamburger Wheat,PROCESSED,No,case,
BREAD,Bun: Kaiser,PROCESSED,No,case,
BREAD,Bun: Kaiser Corn,PROCESSED,No,case,
BREAD,Hot Dog Buns,PROCESSED,No,case,
BREAD,Hoagie Rolls,PROCESSED,No,case,
BREAD,Kaiser Rolls,PROCESSED,No,case,
DAIRY,Up Chocolate Milk,PROCESSED,No,qt,
DAIRY,Up Strawberry Milk,PROCESSED,No,qt,
DAIRY,Up White Milk,PROCESSED,No,qt,
DAIRY,American Cheese: Sliced,PROCESSED,No,lb,
DAIRY,CHEESE,PROCESSED,No,lb,
DAIRY,Cheese: American Sliced,PROCESSED,No,lb,
DAIRY,Cheese: Blue Crumbles,PROCESSED,No,lb,
DAIRY,Cheese: Cheddar: Shredded,PROCESSED,No,lb,
DAIRY,Cheese: Cheddar: sliced,PROCESSED,No,lb,
DAIRY,Cheese: Feta,PROCESSED,No,lb,
DAIRY,Cheese: Mozzarella,PROCESSED,No,lb,
DAIRY,Cheese: Mozzarella Shredded,PROCESSED,No,lb,
DAIRY,Cheese: Parmesan Shredded,PROCESSED,No,lb,
DAIRY,Cheese: Provolone,PROCESSED,No,lb,
DAIRY,Cheese: Provolone: sliced,PROCESSED,No,lb,
DAIRY,Cheese: Ricotta,PROCESSED,No,lb,
DAIRY,Cheese: Swiss: sliced,PROCESSED,No,lb,
DAIRY,Cream Cheese,PROCESSED,No,lb,
DAIRY,Cream Cheese: PC,PROCESSED,No,lb,
DAIRY,Creamer: Sweetened,PROCESSED,No,lb,
DAIRY,Ricotta Cheese,PROCESSED,No,lb,
DRY GOODS,Noodle Saimen,PROCESSED,No,case,
DRY GOODS,Saimen Noodles,PROCESSED,No,case,
DRY GOODS,1000 Island Dressing,PROCESSED,No,case,
DRY GOODS,Alfredo Sauce,PROCESSED,No,case,
DRY GOODS,Almonds: Slivered,PROCESSED,No,case,
DRY GOODS,Apples: Fuji: Sliced in Water,PROCESSED,No,case,
DRY GOODS,Apples: Sliced,PROCESSED,No,case,
DRY GOODS,Applesauce,PROCESSED,No,case,
DRY GOODS,Apricot Halves,PROCESSED,No,case,
DRY GOODS,Bacon Bits,PROCESSED,No,case,
DRY GOODS,Bay Leaves,PROCESSED,No,case,
DRY GOODS,BBQ Sauce,PROCESSED,No,case,
DRY GOODS,Beans: Black: Whole,PROCESSED,No,case,
DRY GOODS,Beans: Kidney,PROCESSED,No,case,
DRY GOODS,Beans: Yellow Wax,PROCESSED,No,case,
DRY GOODS,Beef Base,PROCESSED,No,case,
DRY GOODS,Beef Consumme,PROCESSED,No,case,
DRY GOODS,Biscuit Mix,PROCESSED,No,case,
DRY GOODS,Black Pepper ,PROCESSED,No,case,
DRY GOODS,Black Pepper PC,PROCESSED,No,case,
DRY GOODS,Bread Crumbs: Panko,PROCESSED,No,case,
DRY GOODS,Bread Texas,PROCESSED,No,case,
DRY GOODS,Butter prints,PROCESSED,No,case,
DRY GOODS,Buttercreme topping,PROCESSED,No,case,
DRY GOODS,Carrots: Diced Fancy ,PROCESSED,No,case,
DRY GOODS,Cayenne Pepper,PROCESSED,No,case,
DRY GOODS,Cereal,PROCESSED,No,case,
DRY GOODS,Cereal,PROCESSED,No,case,
DRY GOODS,Cereal,PROCESSED,No,case,
DRY GOODS,Cereal,PROCESSED,No,case,
DRY GOODS,Cereal Bar,PROCESSED,No,case,
DRY GOODS,Cereal in a Cup,PROCESSED,No,case,
DRY GOODS,Cheerios,PROCESSED,No,case,
DRY GOODS,Cherry Filling,PROCESSED,No,case,
DRY GOODS,Chicken Base,PROCESSED,No,case,
DRY GOODS,Chicken Broth,PROCESSED,No,case,
DRY GOODS,Chicken Noodle Soup,PROCESSED,No,case,
DRY GOODS,Chicken Seasoning,PROCESSED,No,case,
DRY GOODS,Chicken Soup,PROCESSED,No,case,
DRY GOODS,Chicken with Rice Soup,PROCESSED,No,case,
DRY GOODS,Chili,PROCESSED,No,case,
DRY GOODS,Chili Powder,PROCESSED,No,case,
DRY GOODS,Chili Sauce,PROCESSED,No,case,
DRY GOODS,Chocolate Chips,PROCESSED,No,case,
DRY GOODS,Chocolate Mousse,PROCESSED,No,case,
DRY GOODS,Cinnamon Ground,PROCESSED,No,case,
DRY GOODS,Clam Chowder,PROCESSED,No,case,
DRY GOODS,Coconut Flake,PROCESSED,No,case,
DRY GOODS,Coconut Milk,PROCESSED,No,case,
DRY GOODS,Condensed Milk,PROCESSED,No,case,
DRY GOODS,Corn Chowder,PROCESSED,No,case,
DRY GOODS,Corn Meal,PROCESSED,No,case,
DRY GOODS,Corn Muffin Mix,PROCESSED,No,case,
DRY GOODS,Couscous,PROCESSED,No,case,
DRY GOODS,Crackers,PROCESSED,No,case,
DRY GOODS,Crackers,PROCESSED,No,case,
DRY GOODS,Cream of Chicken Soup,PROCESSED,No,case,
DRY GOODS,Cream of Mushroom Soup,PROCESSED,No,case,
DRY GOODS,Cream of Potato Soup,PROCESSED,No,case,
DRY GOODS,Creamer PC,PROCESSED,No,case,
DRY GOODS,Creamy Farina,PROCESSED,No,case,
DRY GOODS,Crisco,PROCESSED,No,case,
DRY GOODS,Crouton PC,PROCESSED,No,case,
DRY GOODS,Croutons,PROCESSED,No,case,
DRY GOODS,Crushed Red Pepper,PROCESSED,No,case,
DRY GOODS,Crystal Light Drink Mix,PROCESSED,No,case,
DRY GOODS,Cumin,PROCESSED,No,case,
DRY GOODS,Curry Powder,PROCESSED,No,case,
DRY GOODS,Danish Dough,PROCESSED,No,case,
DRY GOODS,Dessert Topping,PROCESSED,No,case,
DRY GOODS,Dill Weed,PROCESSED,No,case,
DRY GOODS,Dressing Italian,PROCESSED,No,case,
DRY GOODS,Dressing Italian PC,PROCESSED,No,case,
DRY GOODS,Dressing Ranch PC,PROCESSED,No,case,
DRY GOODS,Dressings: PC,PROCESSED,No,case,
DRY GOODS,Drink Thickener,PROCESSED,No,case,
DRY GOODS,Egg Roll,PROCESSED,No,case,
DRY GOODS,Evaporated Milk,PROCESSED,No,case,
DRY GOODS,Fettuccine,PROCESSED,No,case,
DRY GOODS,Filling Blueberre,PROCESSED,No,case,
DRY GOODS,Filling Cherry Pie,PROCESSED,No,case,
DRY GOODS,Flour: A/P,PROCESSED,No,case,
DRY GOODS,Flour: Rice,PROCESSED,No,case,
DRY GOODS,Food Thickener,PROCESSED,No,case,
DRY GOODS,French Dressing,PROCESSED,No,case,
DRY GOODS,French Dressing: PC,PROCESSED,No,case,
DRY GOODS,French Fries,PROCESSED,No,case,
DRY GOODS,French Onion Soup,PROCESSED,No,case,
DRY GOODS,French Toast,PROCESSED,No,,
DRY GOODS,Fries,PROCESSED,No,case,
DRY GOODS,FRUIT BOWL                                                  ,PROCESSED,No,case,
DRY GOODS,Fruit Cocktail,PROCESSED,No,case,
DRY GOODS,Fruit Tropical Mix,PROCESSED,No,case,
